user_id,group_ID,wallclock_limit_sec,num_cores,tasks_requested,wallclock_runtime_sec,predicted_time,time,job_id
31,32,14400.0,1,2,36.0,72.54167952525204,2016-04-15 04:00:56-06:00,308
11,12,57600.0,4096,131072,12679.0,14454.527222222221,2016-03-03 14:03:26-07:00,309
3,3,14400.0,8,8,921.0000000000001,1416.2747214441333,2016-03-28 14:57:14-06:00,310
1,1,20700.0,1,1,14420.0,14243.29639476642,2016-02-05 11:41:01-07:00,311
31,32,28800.0,1,2,23.0,65.84600841060923,2016-02-09 11:52:21-07:00,312
1,1,20700.0,1,1,13863.0,14243.29639476642,2016-02-05 14:05:34-07:00,313
18,19,57600.0,72,2304,13780.0,13655.916111111112,2016-03-25 13:54:47-06:00,314
31,32,10800.0,1,1,26.0,493.2907755743261,2016-04-18 20:46:23-06:00,315
29,30,3600.0,1,32,31.000000000000004,88.82694444444445,2016-03-04 11:50:31-07:00,316
22,51,3600.0,1,1,103.0,90.35188300273997,2016-02-10 13:06:36-07:00,317
1,1,20700.0,1,1,13729.0,14243.29639476642,2016-02-05 13:32:39-07:00,318
39,40,3600.0,1,1,50.0,441.61125999470767,2016-03-30 12:21:40-06:00,319
39,40,3600.0,2,2,674.0,72.150132540782,2016-03-23 20:42:48-06:00,320
1,1,20700.0,1,1,14249.0,14243.29639476642,2016-02-05 10:16:18-07:00,321
4,4,50400.0,128,128,41447.0,47071.06851851852,2016-04-07 08:59:47-06:00,322
31,32,28800.0,1024,32768,561.0,2903.1035820161683,2016-04-18 20:40:58-06:00,323
69,71,4380.0,2312,2312,184.0,203.1,2016-02-21 15:11:00-07:00,324
4,4,28800.0,4,4,19.0,4069.041651543167,2016-04-07 18:18:06-06:00,325
1,1,20700.0,1,1,14386.0,14243.29639476642,2016-02-05 11:50:29-07:00,326
1,1,6600.0,256,256,1355.0,1149.8079784486322,2016-04-21 20:04:58-06:00,327
8,8,28800.0,8,256,405.0,279.0327777777777,2016-03-17 14:31:13-06:00,328
1,1,19200.0,64,64,13994.0,13934.70084703231,2016-02-06 04:03:17-07:00,329
1,1,20700.0,1,1,14391.0,14243.29639476642,2016-02-05 11:55:18-07:00,330
21,22,7200.0,2,2,344.0,162.12883186258188,2016-03-17 14:12:59-06:00,331
1,1,19200.0,64,64,13991.0,13934.70084703231,2016-02-08 04:20:43-07:00,332
4,4,57600.0,16,16,16109.000000000002,8879.601034938176,2016-03-21 08:48:20-06:00,333
60,62,14400.0,2,64,8870.0,5850.620694444445,2016-02-21 14:55:57-07:00,334
31,32,10800.0,1,1,40.0,493.2907755743261,2016-04-18 20:46:23-06:00,335
1,1,20700.0,1,1,14399.0,14243.29639476642,2016-02-05 12:09:05-07:00,336
1,1,19200.0,64,64,14039.0,13934.70084703231,2016-02-07 12:42:00-07:00,337
1,1,3000.0,256,256,1688.0,1056.2170868726496,2016-04-13 00:33:44-06:00,338
1,1,19200.0,64,64,13962.0,13934.70084703231,2016-02-08 00:25:52-07:00,339
1,1,1200.0,64,64,926.0000000000001,547.1124473343281,2016-04-05 16:41:48-06:00,340
31,32,10800.0,1,1,9990.0,493.2907755743261,2016-04-18 20:46:23-06:00,341
1,1,2400.0,256,256,1073.0,1031.1093787395723,2016-04-07 02:46:49-06:00,342
1,1,20700.0,1,1,14337.0,14243.29639476642,2016-02-05 10:47:27-07:00,343
9,9,600.0,1,32,430.0,428.60659251423954,2016-03-04 08:40:28-07:00,344
2,2,57600.0,1024,32768,163.0,25462.511671224875,2016-03-03 20:15:59-07:00,345
56,58,2400.0,4,4,1430.0,1417.2665501698236,2016-03-24 11:57:00-06:00,346
1,1,1200.0,64,64,876.0,547.1124473343281,2016-03-29 18:47:54-06:00,347
1,1,20700.0,1,1,14328.0,14243.29639476642,2016-02-05 10:48:00-07:00,348
31,32,14400.0,1,1,167.0,55.61746283377752,2016-04-05 19:34:38-06:00,349
21,22,57600.0,416,416,344.0,7669.502777777777,2016-04-05 17:49:19-06:00,350
31,32,10800.0,1,1,4062.0000000000005,493.2907755743261,2016-04-18 20:46:23-06:00,351
31,32,10800.0,1,1,9688.0,493.2907755743261,2016-04-14 16:25:19-06:00,352
1,1,20700.0,1,1,14250.0,14243.29639476642,2016-02-05 10:40:01-07:00,353
1,1,20700.0,1,1,13922.0,14243.29639476642,2016-02-05 14:07:16-07:00,354
42,43,300.0,1,32,82.0,172.83378306878302,2016-03-05 20:12:54-07:00,355
69,71,3480.0,2485,2485,155.0,208.64273809523812,2016-03-24 09:42:47-06:00,356
40,41,3600.0,10,160,29.000000000000004,411.78161823582315,2016-03-09 18:30:05-07:00,357
1,1,19200.0,64,64,13947.0,13934.70084703231,2016-02-07 12:45:28-07:00,358
31,32,14400.0,4,128,186.0,130.70649549610883,2016-03-24 15:33:46-06:00,359
27,28,10800.0,8192,262144,7322.000000000001,3892.172555252482,2016-04-11 09:08:43-06:00,360
23,24,3600.0,30,30,568.0,385.1803174603175,2016-02-23 10:09:29-07:00,361
31,32,28800.0,64,2048,287.0,408.4785574899328,2016-04-18 20:47:07-06:00,362
1,1,20700.0,1,1,14310.0,14243.29639476642,2016-02-05 10:49:32-07:00,363
52,54,57600.0,1024,32768,4503.0,9814.755423280423,2016-02-29 12:45:22-07:00,364
1,1,20700.0,1,1,14392.0,14243.29639476642,2016-02-05 11:37:09-07:00,365
1,1,20700.0,1,1,14429.0,14243.29639476642,2016-02-05 12:43:56-07:00,366
31,32,14400.0,4,128,162.0,130.70649549610883,2016-03-24 15:31:00-06:00,367
38,39,1800.0,64,64,1251.0,159.539126984127,2016-04-07 13:07:54-06:00,368
22,51,3600.0,1,1,100.0,90.35188300273997,2016-02-10 13:07:25-07:00,369
61,63,28800.0,1,1,20533.0,8535.822397787399,2016-03-16 13:53:36-06:00,370
1,1,20700.0,1,1,14284.0,14243.29639476642,2016-02-05 10:17:34-07:00,371
59,61,28800.0,4,4,93.0,2752.1677946127948,2016-02-24 07:33:27-07:00,372
31,32,28800.0,1,2,23.0,65.84600841060923,2016-02-09 11:52:45-07:00,373
1,1,20700.0,1,1,14300.0,14243.29639476642,2016-02-05 10:44:51-07:00,374
1,1,6600.0,256,256,967.0000000000001,1149.8079784486322,2016-04-21 22:01:08-06:00,375
6,6,57600.0,3215,3215,56822.0,31736.715364555177,2016-02-17 17:42:28-07:00,376
21,22,3600.0,4,4,71.0,410.7590474006844,2016-03-14 11:47:52-06:00,377
31,32,10800.0,1,1,48.0,493.2907755743261,2016-03-03 13:42:26-07:00,378
1,1,20700.0,1,1,14362.0,14243.29639476642,2016-02-05 11:19:31-07:00,379
1,1,6300.0,1,1,93.0,481.99012512209043,2016-02-16 19:09:49-07:00,380
1,1,20700.0,1,1,14285.0,14243.29639476642,2016-02-05 10:22:58-07:00,381
1,1,20700.0,1,1,14343.0,14243.29639476642,2016-02-05 11:36:37-07:00,382
69,71,1500.0,128,128,71.0,77.8912518037518,2016-03-11 15:50:20-07:00,383
31,32,10800.0,1,1,27.0,493.2907755743261,2016-04-21 09:21:59-06:00,384
57,59,3600.0,8,256,579.0,824.1381654456655,2016-04-20 14:07:26-06:00,385
31,32,10800.0,1,1,34.0,493.2907755743261,2016-03-17 11:40:45-06:00,386
1,1,20700.0,1,1,14370.0,14243.29639476642,2016-02-05 10:59:11-07:00,387
69,71,360.0,1,1,93.0,66.81720455470456,2016-02-21 15:10:56-07:00,388
31,32,10800.0,1,1,117.00000000000001,493.2907755743261,2016-04-05 19:05:18-06:00,389
1,1,1200.0,64,64,494.00000000000006,547.1124473343281,2016-03-29 18:17:04-06:00,390
24,25,3600.0,2,64,2516.0,2147.068888888889,2016-03-21 17:02:17-06:00,391
69,71,2700.0,1024,1024,128.0,120.62062530062532,2016-03-30 10:23:18-06:00,392
1,1,20700.0,1,1,14295.0,14243.29639476642,2016-02-05 10:50:32-07:00,393
48,49,3600.0,100,3200,52.0,63.16251708388007,2016-02-12 08:30:22-07:00,394
1,1,1200.0,64,64,929.0000000000001,547.1124473343281,2016-04-05 16:41:34-06:00,395
1,1,20700.0,1,1,14331.0,14243.29639476642,2016-02-05 11:35:29-07:00,396
1,1,20700.0,1,1,14262.0,14243.29639476642,2016-02-05 10:25:36-07:00,397
31,32,14400.0,16,512,2624.0,1636.8852332036156,2016-04-14 16:25:42-06:00,398
5,5,10800.0,2,2,99.0,507.48469576719566,2016-02-29 11:14:46-07:00,399
22,51,3600.0,1,1,48.0,90.35188300273997,2016-02-10 11:04:41-07:00,400
25,26,3600.0,1,1,300.0,367.0400793650794,2016-02-29 11:54:33-07:00,401
31,32,120.00000000000001,4096,4096,76.0,92.64555555555556,2016-04-15 08:28:56-06:00,402
31,32,10800.0,1,1,68.0,493.2907755743261,2016-04-05 19:39:18-06:00,403
11,12,57540.0,32,1024,92.0,319.02320405629234,2016-02-19 12:38:25-07:00,404
1,1,6600.0,256,256,1373.0,1149.8079784486322,2016-04-21 21:47:31-06:00,405
9,9,600.0,4,128,291.0,212.09475028368604,2016-02-29 16:01:18-07:00,406
31,32,14400.0,1024,32768,912.0,2366.6774298701644,2016-04-14 16:11:09-06:00,407
1,1,6300.0,1,1,93.0,481.99012512209043,2016-02-14 23:38:25-07:00,408
31,32,10800.0,1,1,85.0,493.2907755743261,2016-04-18 20:46:23-06:00,409
1,1,1200.0,64,64,318.0,547.1124473343281,2016-03-29 18:33:26-06:00,410
1,1,20700.0,1,1,14305.0,14243.29639476642,2016-02-05 10:51:06-07:00,411
22,51,3600.0,1,1,100.0,90.35188300273997,2016-02-10 13:06:34-07:00,412
1,1,1800.0,1,1,28.0,289.4855471575482,2016-04-04 19:54:17-06:00,413
1,1,6600.0,256,256,1356.0,1149.8079784486322,2016-04-21 21:47:31-06:00,414
51,53,3600.0,1,1,26.0,90.57457616514891,2016-04-07 16:33:59-06:00,415
1,1,20700.0,1,1,14380.0,14243.29639476642,2016-02-05 10:53:12-07:00,416
27,28,10800.0,8192,262144,20.0,3892.172555252482,2016-04-09 10:24:58-06:00,417
21,22,57600.0,416,416,7798.000000000001,7669.502777777777,2016-04-05 17:56:05-06:00,418
31,32,10800.0,1,1,59.00000000000001,493.2907755743261,2016-04-05 19:45:09-06:00,419
1,1,20700.0,1,1,13857.0,14243.29639476642,2016-02-05 14:04:51-07:00,420
21,22,3600.0,1,1,14.0,400.4972633435737,2016-03-28 10:01:48-06:00,421
48,49,3600.0,2,64,36.0,541.1250000000001,2016-03-02 08:40:28-07:00,422
1,1,20700.0,1,1,14076.0,14243.29639476642,2016-02-05 14:10:12-07:00,423
31,32,28800.0,1,1,21.0,49.55208152778024,2016-02-09 11:50:46-07:00,424
31,32,14400.0,1,3,40.0,67.77975402341627,2016-04-05 19:26:28-06:00,425
69,71,1200.0,338,338,97.0,104.8,2016-02-21 15:41:54-07:00,426
52,54,57600.0,256,8192,9473.0,14637.227575037125,2016-02-25 19:18:44-07:00,427
1,1,20700.0,1,1,14350.0,14243.29639476642,2016-02-05 11:28:25-07:00,428
1,1,20700.0,1,1,14414.0,14243.29639476642,2016-02-05 11:43:44-07:00,429
1,1,20700.0,1,1,14448.0,14243.29639476642,2016-02-05 11:23:59-07:00,430
31,32,28800.0,64,2048,448.0,408.4785574899328,2016-04-18 20:47:09-06:00,431
1,1,20700.0,1,1,14225.0,14243.29639476642,2016-02-05 10:16:42-07:00,432
31,32,28800.0,16,512,255.00000000000003,310.76117300791043,2016-02-09 11:59:29-07:00,433
9,9,57600.0,1728,55296,17303.0,25684.952896825398,2016-03-28 10:23:01-06:00,434
8,8,36000.0,8,256,16.0,8720.984813612315,2016-03-05 22:41:00-07:00,435
1,1,6300.0,1,1,493.00000000000006,481.99012512209043,2016-02-06 19:35:02-07:00,436
31,32,10800.0,1,1,34.0,493.2907755743261,2016-04-19 04:55:07-06:00,437
22,51,3600.0,1,1,53.0,90.35188300273997,2016-02-10 11:04:41-07:00,438
5,5,10800.0,32,32,1081.0,1338.3789935064935,2016-02-12 14:09:06-07:00,439
1,1,20700.0,1,1,14150.0,14243.29639476642,2016-02-05 13:51:29-07:00,440
1,1,20700.0,1,1,14134.0,14243.29639476642,2016-02-05 10:26:35-07:00,441
1,1,6600.0,256,256,937.0000000000001,1149.8079784486322,2016-04-21 23:02:56-06:00,442
51,53,3600.0,1,1,38.0,90.57457616514891,2016-04-08 11:08:59-06:00,443
1,1,20700.0,1,1,14372.0,14243.29639476642,2016-02-05 12:05:09-07:00,444
22,51,3600.0,1,1,1617.0,90.35188300273997,2016-02-22 06:21:22-07:00,445
23,24,1800.0,16,16,175.0,164.69774151774152,2016-03-23 10:11:47-06:00,446
31,32,10800.0,1,1,33.0,493.2907755743261,2016-03-07 17:00:56-07:00,447
1,1,20700.0,1,1,14360.0,14243.29639476642,2016-02-05 11:28:57-07:00,448
31,32,10800.0,1,1,5478.0,493.2907755743261,2016-04-14 16:25:45-06:00,449
1,1,20700.0,1,1,14527.0,14243.29639476642,2016-02-05 14:22:16-07:00,450
1,1,3000.0,31,31,758.0,1091.0642857142857,2016-04-12 22:07:20-06:00,451
1,1,20700.0,1,1,14430.0,14243.29639476642,2016-02-05 12:09:11-07:00,452
31,32,14400.0,1,2,38.0,72.54167952525204,2016-04-15 04:08:47-06:00,453
1,1,20700.0,1,1,14430.0,14243.29639476642,2016-02-05 12:54:28-07:00,454
31,32,10800.0,1,1,40.0,493.2907755743261,2016-04-15 04:22:16-06:00,455
1,1,20700.0,1,1,14438.0,14243.29639476642,2016-02-05 12:09:39-07:00,456
1,1,20700.0,1,1,14342.0,14243.29639476642,2016-02-05 11:04:22-07:00,457
9,9,3600.0,1152,36864,1734.0,1066.5125,2016-03-15 21:43:08-06:00,458
31,32,10800.0,1,1,5395.0,493.2907755743261,2016-04-18 20:46:23-06:00,459
31,32,10800.0,1,1,73.0,493.2907755743261,2016-04-05 19:28:49-06:00,460
65,67,3600.0,2,32,31.000000000000004,298.01642857142855,2016-03-03 17:12:27-07:00,461
1,1,20700.0,1,1,14130.0,14243.29639476642,2016-02-05 13:46:44-07:00,462
1,1,20700.0,1,1,13858.0,14243.29639476642,2016-02-05 14:00:24-07:00,463
1,1,20700.0,1,1,14366.0,14243.29639476642,2016-02-05 12:04:38-07:00,464
1,1,19200.0,256,256,14838.000000000002,14308.002960315765,2016-04-16 00:30:11-06:00,465
1,1,1800.0,1,1,646.0,289.4855471575482,2016-04-07 04:34:07-06:00,466
1,1,20700.0,1,1,14229.0,14243.29639476642,2016-02-05 10:35:18-07:00,467
1,1,20700.0,1,1,14332.0,14243.29639476642,2016-02-05 10:52:07-07:00,468
31,32,28800.0,128,4096,628.0,407.1017988408,2016-04-18 20:46:56-06:00,469
1,1,20700.0,1,1,14240.0,14243.29639476642,2016-02-05 10:54:22-07:00,470
69,71,3840.0000000000005,1741,1741,193.0,193.29166666666666,2016-03-11 17:21:12-07:00,471
56,58,2400.0,4,4,1407.0,1417.2665501698236,2016-03-24 11:57:01-06:00,472
31,32,10800.0,1,1,37.0,493.2907755743261,2016-04-15 04:14:54-06:00,473
1,1,20700.0,1,1,14246.0,14243.29639476642,2016-02-05 14:31:04-07:00,474
15,16,39600.0,1024,1024,9448.0,25039.11018518519,2016-03-15 02:49:41-06:00,475
8,8,14400.0,8,256,208.0,244.28087042587043,2016-03-03 14:49:22-07:00,476
1,1,1200.0,64,64,332.0,547.1124473343281,2016-03-29 18:41:40-06:00,477
1,1,20700.0,1,1,14357.0,14243.29639476642,2016-02-05 12:02:16-07:00,478
21,22,3600.0,4,4,127.00000000000001,410.7590474006844,2016-03-14 11:41:45-06:00,479
37,38,180.0,1,32,130.0,111.90524281274283,2016-03-07 15:36:16-07:00,480
31,32,28800.0,1,1,26.0,49.55208152778024,2016-02-09 11:48:41-07:00,481
1,1,20700.0,1,1,14439.0,14243.29639476642,2016-02-05 12:59:17-07:00,482
31,32,10800.0,1,1,126.00000000000001,493.2907755743261,2016-04-18 20:46:23-06:00,483
1,1,19200.0,64,64,13969.0,13934.70084703231,2016-02-06 00:05:21-07:00,484
31,32,10800.0,1,1,33.0,493.2907755743261,2016-04-18 20:40:54-06:00,485
69,71,1800.0,106,106,138.0,92.04206349206349,2016-02-19 15:43:20-07:00,486
43,44,1800.0,4,128,619.0,266.47915343915344,2016-03-21 11:43:08-06:00,487
31,32,10800.0,1,1,84.0,493.2907755743261,2016-04-05 18:54:05-06:00,488
22,51,3600.0,1,1,49.0,90.35188300273997,2016-02-10 11:04:42-07:00,489
1,1,20700.0,1,1,14442.0,14243.29639476642,2016-02-05 11:44:16-07:00,490
1,1,20700.0,1,1,14393.0,14243.29639476642,2016-02-05 12:34:12-07:00,491
9,9,18000.0,72,2304,14237.0,12335.995555555557,2016-03-07 16:45:00-07:00,492
1,1,19200.0,256,256,15677.000000000002,14308.002960315765,2016-04-16 00:28:15-06:00,493
1,1,20700.0,1,1,14346.0,14243.29639476642,2016-02-05 11:18:25-07:00,494
1,1,20700.0,1,1,13848.0,14243.29639476642,2016-02-05 13:55:43-07:00,495
1,1,19200.0,64,64,13989.0,13934.70084703231,2016-02-08 00:25:25-07:00,496
1,1,20700.0,1,1,14072.0,14243.29639476642,2016-02-05 14:18:09-07:00,497
60,62,14400.0,384,12288,205.0,350.07500000000005,2016-02-21 13:50:52-07:00,498
1,1,20700.0,1,1,13837.0,14243.29639476642,2016-02-05 13:19:00-07:00,499
31,32,10800.0,1,1,138.0,493.2907755743261,2016-03-24 15:14:18-06:00,500
60,62,14400.0,288,9216,202.0,378.32368585118587,2016-02-21 14:34:22-07:00,501
22,51,3600.0,1,1,102.0,90.35188300273997,2016-02-10 13:06:37-07:00,502
1,1,1200.0,64,64,489.00000000000006,547.1124473343281,2016-03-29 18:17:04-06:00,503
1,1,20700.0,1,1,14309.0,14243.29639476642,2016-02-05 12:04:00-07:00,504
21,22,3600.0,4,4,31.000000000000004,410.7590474006844,2016-03-03 16:17:16-07:00,505
22,51,3600.0,1,1,102.0,90.35188300273997,2016-02-10 13:06:38-07:00,506
1,1,3000.0,256,256,858.0,1056.2170868726496,2016-04-13 07:22:25-06:00,507
31,32,14400.0,1,1,36.0,55.61746283377752,2016-03-07 08:06:12-07:00,508
13,14,3600.0,10,100,480.00000000000006,1496.952380952381,2016-03-18 23:04:57-06:00,509
1,1,6300.0,1,1,509.00000000000006,481.99012512209043,2016-02-06 20:20:44-07:00,510
31,32,10800.0,1,1,56.0,493.2907755743261,2016-03-03 13:45:32-07:00,511
1,1,20700.0,1,1,14327.0,14243.29639476642,2016-02-05 10:51:07-07:00,512
1,1,20700.0,1,1,14062.0,14243.29639476642,2016-02-05 14:10:08-07:00,513
39,40,7200.0,1,1,2367.0,1244.8267989417989,2016-03-30 13:13:23-06:00,514
1,1,6600.0,256,256,1356.0,1149.8079784486322,2016-04-21 20:04:59-06:00,515
9,9,7200.0,360,11520,40.0,1049.0564285714286,2016-03-11 08:58:57-07:00,516
26,27,3600.0,1,1,32.0,866.0630557868058,2016-04-04 14:27:45-06:00,517
31,32,10800.0,1,1,13.0,493.2907755743261,2016-03-03 13:42:37-07:00,518
38,39,3600.0,1024,1024,1320.0,1623.5180752767858,2016-04-14 08:36:38-06:00,519
31,32,14400.0,4,128,65.0,130.70649549610883,2016-04-05 18:58:08-06:00,520
1,1,19200.0,64,64,13985.0,13934.70084703231,2016-02-07 23:53:03-07:00,521
1,1,20700.0,1,1,14462.0,14243.29639476642,2016-02-05 12:55:03-07:00,522
31,32,14400.0,1024,8192,3387.0,699.858029465128,2016-03-08 04:20:17-07:00,523
31,32,28800.0,4,128,44.0,161.60687342284893,2016-03-03 13:41:55-07:00,524
31,32,14400.0,1,32,109.0,96.98118267198328,2016-04-05 18:54:31-06:00,525
31,32,3600.0,1,1,889.0,1116.8872836286805,2016-02-11 09:15:50-07:00,526
1,1,1200.0,64,64,397.0,547.1124473343281,2016-03-29 18:39:35-06:00,527
4,4,28800.0,4,4,8868.0,4069.041651543167,2016-02-15 07:13:08-07:00,528
1,1,20700.0,1,1,14426.0,14243.29639476642,2016-02-05 11:43:13-07:00,529
4,4,960.0000000000001,32,64,711.0,458.73791603762214,2016-04-07 08:26:31-06:00,530
31,32,10800.0,1,1,46.0,493.2907755743261,2016-03-18 15:19:50-06:00,531
1,1,20700.0,1,1,14239.0,14243.29639476642,2016-02-05 10:39:27-07:00,532
1,1,20700.0,1,1,14410.0,14243.29639476642,2016-02-05 12:29:04-07:00,533
68,70,1320.0,1,32,32.0,31.599603174603182,2016-03-07 13:06:46-07:00,534
23,24,2400.0,4,4,1461.0,1426.8395335397383,2016-03-23 09:41:29-06:00,535
31,32,14400.0,2,64,237.00000000000003,118.46795841288197,2016-03-24 15:29:40-06:00,536
1,1,1200.0,64,64,478.00000000000006,547.1124473343281,2016-03-29 18:16:16-06:00,537
52,54,14400.0,16,512,93.0,369.8849853355514,2016-02-16 16:46:44-07:00,538
31,32,14400.0,128,4096,11910.0,4134.112175594282,2016-04-14 16:12:01-06:00,539
9,9,3600.0,576,18432,1926.0000000000002,2041.3288164086925,2016-03-14 17:20:15-06:00,540
31,32,28800.0,64,2048,226.0,408.4785574899328,2016-04-18 20:46:57-06:00,541
1,1,20700.0,1,1,14369.0,14243.29639476642,2016-02-05 12:23:54-07:00,542
1,1,20700.0,1,1,14277.0,14243.29639476642,2016-02-05 10:29:33-07:00,543
22,51,3600.0,1,1,103.0,90.35188300273997,2016-02-10 13:06:37-07:00,544
1,1,20700.0,1,1,14224.0,14243.29639476642,2016-02-05 10:25:05-07:00,545
52,54,57600.0,32,1024,31792.000000000004,6237.556322751323,2016-02-24 15:49:56-07:00,546
1,1,20700.0,1,1,14080.0,14243.29639476642,2016-02-05 13:46:47-07:00,547
31,32,10800.0,1,1,89.0,493.2907755743261,2016-04-14 16:24:23-06:00,548
9,9,3600.0,576,18432,1974.0000000000002,2041.3288164086925,2016-03-14 22:24:10-06:00,549
1,1,19200.0,64,64,14101.0,13934.70084703231,2016-02-08 04:21:41-07:00,550
1,1,1200.0,64,64,393.0,547.1124473343281,2016-03-29 18:40:36-06:00,551
9,9,5400.0,576,18432,2890.0,2652.2144932844935,2016-03-16 06:04:42-06:00,552
31,32,28800.0,2,64,200.0,128.78887424828665,2016-02-09 11:59:05-07:00,553
16,17,3600.0,1,1,31.000000000000004,915.8147083009584,2016-03-16 11:03:44-06:00,554
1,1,19200.0,64,64,14023.0,13934.70084703231,2016-02-07 12:47:41-07:00,555
23,24,3600.0,2,2,31.000000000000004,298.41209716209715,2016-03-11 15:22:59-07:00,556
31,32,10800.0,1,1,52.0,493.2907755743261,2016-04-05 18:50:00-06:00,557
22,51,3600.0,1,1,101.0,90.35188300273997,2016-02-10 13:07:25-07:00,558
9,9,600.0,4,128,162.0,212.09475028368604,2016-03-03 09:54:59-07:00,559
69,71,1080.0,85,85,93.0,93.30555555555557,2016-02-21 15:10:59-07:00,560
1,1,20700.0,1,1,14443.0,14243.29639476642,2016-02-05 12:38:13-07:00,561
1,1,20700.0,1,1,13914.0,14243.29639476642,2016-02-05 13:50:21-07:00,562
1,1,6600.0,256,256,1295.0,1149.8079784486322,2016-04-21 22:28:05-06:00,563
31,32,10800.0,1,1,52.0,493.2907755743261,2016-04-19 05:06:37-06:00,564
1,1,20700.0,1,1,14425.0,14243.29639476642,2016-02-05 12:32:29-07:00,565
8,8,3600.0,3,96,257.0,423.5332539682539,2016-03-05 10:42:50-07:00,566
40,41,3600.0,1,1,88.0,220.24145502645504,2016-04-05 15:11:34-06:00,567
43,44,600.0,1,1,58.00000000000001,75.09392853099877,2016-03-25 16:48:34-06:00,568
31,32,14400.0,128,4096,1059.0,4134.112175594282,2016-04-14 16:25:01-06:00,569
31,32,10800.0,1,1,38.0,493.2907755743261,2016-04-18 20:41:01-06:00,570
1,1,19200.0,256,256,14106.0,14308.002960315765,2016-04-13 04:01:17-06:00,571
31,32,10800.0,1,1,55.0,493.2907755743261,2016-04-15 04:07:49-06:00,572
56,58,2400.0,4,4,1408.0,1417.2665501698236,2016-03-24 11:56:59-06:00,573
31,32,10800.0,1,1,46.0,493.2907755743261,2016-03-25 17:08:54-06:00,574
1,1,19200.0,256,256,14595.0,14308.002960315765,2016-04-16 00:30:12-06:00,575
1,1,19200.0,79,79,14056.0,14024.477497661099,2016-04-13 04:01:16-06:00,576
31,32,28800.0,1,2,23.0,65.84600841060923,2016-02-09 11:49:03-07:00,577
1,1,1200.0,1,1,604.0,151.20375744840874,2016-03-30 13:46:23-06:00,578
31,32,28800.0,1,32,92.0,113.3434338080567,2016-02-25 10:20:50-07:00,579
69,71,2520.0,844,844,93.0,238.68441317941318,2016-03-11 15:51:39-07:00,580
9,9,600.0,8,256,130.0,191.48432090155453,2016-03-04 09:17:12-07:00,581
31,32,28800.0,1,32,73.0,113.3434338080567,2016-03-03 13:40:33-07:00,582
56,58,2400.0,4,4,1414.0,1417.2665501698236,2016-03-24 11:57:00-06:00,583
31,32,28800.0,4,128,70.0,161.60687342284893,2016-03-03 13:41:57-07:00,584
6,6,57600.0,1,1,18757.0,12925.06789807548,2016-02-25 19:18:49-07:00,585
4,4,57600.0,16,16,6294.0,8879.601034938176,2016-03-21 15:11:20-06:00,586
1,1,6300.0,1,1,1671.0,481.99012512209043,2016-02-14 16:54:17-07:00,587
52,54,3600.0,16,512,862.0,917.1198907817329,2016-02-18 15:54:33-07:00,588
31,32,10800.0,1,1,45.0,493.2907755743261,2016-03-16 15:38:42-06:00,589
31,32,14400.0,1,6,146.0,185.27555555555557,2016-04-05 18:54:22-06:00,590
1,1,20700.0,1,1,14420.0,14243.29639476642,2016-02-05 10:57:37-07:00,591
1,1,20700.0,1,1,14541.0,14243.29639476642,2016-02-05 11:49:49-07:00,592
31,32,10800.0,1,1,87.0,493.2907755743261,2016-04-05 19:39:25-06:00,593
1,1,20700.0,1,1,14400.0,14243.29639476642,2016-02-05 11:46:33-07:00,594
1,1,20700.0,1,1,14347.0,14243.29639476642,2016-02-05 10:50:01-07:00,595
63,65,28800.0,1,32,1380.0,3245.915158730159,2016-02-23 14:08:41-07:00,596
4,4,1800.0,64,512,1480.0,1285.8100793650794,2016-03-08 09:10:41-07:00,597
31,32,10800.0,1,1,93.0,493.2907755743261,2016-04-05 18:54:50-06:00,598
22,51,3600.0,1,1,105.0,90.35188300273997,2016-02-10 13:06:36-07:00,599
1,1,20700.0,1,1,14330.0,14243.29639476642,2016-02-05 14:15:11-07:00,600
12,13,57600.0,2,64,32.0,3083.0943650793656,2016-04-04 11:08:59-06:00,601
31,32,10800.0,1,1,100.0,493.2907755743261,2016-04-05 19:40:39-06:00,602
31,32,14400.0,1,6,55.0,185.27555555555557,2016-04-14 09:20:39-06:00,603
22,51,3600.0,1,1,48.0,90.35188300273997,2016-02-10 11:04:42-07:00,604
8,8,7200.0,360,11520,273.0,877.0782957320458,2016-03-18 16:17:00-06:00,605
52,54,57600.0,512,16384,6748.0,11827.645231065231,2016-02-29 09:45:22-07:00,606
